query,domain,question_type,ground_truth,prediction
which player has the most career assists in the nba among players who have never been named to an all-star game?,sports,simple_w_condition,"andre miller has the most career assists in the nba among players who have never been named to an all-star game, with 8,524 assists.","based on the information provided in the references, the player with the most career assists in the nba among players who have never been named to an all-star game is rod strickland with 7,987 assists."
what are the names of kris jenner's children?,open,set,"kourtney kardashian barker, kim kardashian, khloé kardashian, rob kardashian, kendall jenner, and kylie jenner","kris jenner's children are:

1. kourtney kardashian
2. kim kardashian west
3. khloe kardashian
4. rob kardashian
5. kendall jenner
6. kylie jenner"
what is the largest animal found in europe?,open,simple_w_condition,the largest animal found in europe is the european bison.,"based on the provided references, the largest animal found in europe is the domestic cattle. according to one of the references, ""the 5 biggest european animals,"" domestic cattle can weigh up to 3748 pounds and stand up to 6 feet tall."
what's the date of after 7's last song/album?,music,simple,1997-03-11,"based on the information provided in the references, it appears that rihanna's last song or album was released in 2018. the references mention that rihanna's new album was announced in 2018 and that she teased fans with some snapshots of herself appearing to be recording something in august of that year. however"
what's the name of the movie that received the oscar for the best documentary feature film in 1995?,movie,simple,maya lin: a strong clear vision,"based on the given references, the movie that received the oscar for best documentary feature film in 1995 is ""the martha mitchell effect."""
"which movie won the academy award for best picture in 2018, categorized under the fantasy genre?",movie,simple_w_condition,the shape of water,"based on the information provided in the references, the movie that won the academy award for best picture in 2018, categorized under the fantasy genre, is ""black panther."""
when did one for all start performing together?,music,simple,1993,"based on the provided references, it can be determined that one direction started performing together in 2011. the group embarked on their first headlining tour, the up all night tour, on december 18, 2011. additionally, all members of the group had released solo singles by may 2017,"
how many points did darius miles get for free throws in the game on 2000-11-02?,sports,aggregation,5,"according to the references provided, darius miles made 10 free throws in the game on november 2, 2000."
what are the top 3 tech stocks that rise in value in january 2024,finance,set,"top 3 tech stocks that rise in value in january 2024 are nvidia, oracle and netflix","based on the given references, the top 3 tech stocks that rose in value in january 2024 are:

1. nvidia (nvda) - with a one-year return of 261.50%, it is the best-performing stock in the nasdaq 100 index from"
"which musical tempos are people streaming the most, hip-hop or country songs?",music,comparison,hip-hop,"based on the references provided, the most popular tempo range for music streaming is between 80-99 bpm, specifically for latin music. this range was found to be overrepresented in the two most popular tempo ranges, with a factor of 4 more than any other genre. additionally, the references suggest that the most successful latin music generally has a"
how many instagram followers do the top three most followed footballers have on average?,open,post-processing,~447.33 million followers,"based on the provided references, the average number of instagram followers for the top three most followed footballers is:

1. cristiano ronaldo - 241 million followers
2. lionel messi - 178 million followers
3. neymar jr. - 145 million followers"
what's the latest film that walt becker has directed?,movie,simple_w_condition,clifford the big red dog,"based on the given references, the latest film directed by walt becker is ""wild hogs"" (2007)."
"for the fall of saigon, can you tell me who was the main director?",movie,simple,michael dutfield,"based on the given references, the main director of the fall of saigon is not explicitly mentioned. however, various sources suggest that the north vietnamese forces, led by general văn tần, were responsible for the capture of saigon. the fall of saigon occurred on april 30, 1975, after a"
when was the oldest company in the dow jones added to the index?,finance,multi-hop,"the oldest company in the dow jones, procter & gamble, was added on may 6, 1932.","based on the provided references, the oldest company added to the dow jones industrial average (djia) was the american cotton oil company, which was added in 1896."
"which is a better investment, gold or silver, when considering long-term return?",finance,comparison,gold,"based on the provided references, it is difficult to say which investment, gold or silver, is better in the long term. both metals have their own unique characteristics and behaviors, and the choice between them depends on various factors such as investment timeframe, risk tolerance, and market conditions.

in the short term, silver is more volatile"
what's the name of nashville's hockey team?,sports,simple,nashville predators,"based on the provided references, the name of nashville's hockey team is the nashville predators."
how many animated movies has reese witherspoon been in?,open,post-processing,reese witherspoon has been in 4 animated movies.,"according to the references provided, reese witherspoon has been in at least 14 animated movies and tv shows."
which player took home grand slam championship in 2017?,sports,simple_w_condition,rafael nadal won his 16th grand slam title at the 2017 u.s. open,"based on the information provided in the references, the player who took home the grand slam championship in 2017 is not specified. the references only provide information on the grand slam achievements of various players in the past, but do not mention any specific player who won the grand slam in 2017. therefore, i cannot provide an"
which country is the largest gold producer?,open,aggregation,china,"based on the references provided, the largest gold producer in the world is china, which produced 330 metric tons (mt) of gold in 2023."
what was the total value of all initial public offerings in the americas for the technology sector in 2022?,finance,simple_w_condition,the total value of all ipos in the americas for the technology sector was $1.6 billion in 2022.,"according to the references provided, the total value of all initial public offerings (ipos) in the americas for the technology sector in 2022 was $103.5 billion. this is based on the number of ipos in the americas for the technology sector in 2022, which was 181, and"
how many companies have a market capitalization of over $25 billion and pledged to reduce greenhouse gas emissions?,finance,aggregation,"there are many companies that have a market capitalization of over $25 billion and pledged to reduce greenhouse gas emissons, such as microsoft, siemens and amazon.","according to the report, more than 50% of global industrial emissions since 1988 can be traced to just 25 companies. these companies are primarily investor-owned and include well-known brands such as exxonmobil, shell, bp, and chevron. the report highlights the responsibility of"
what is the largest lake in the us?,open,simple_w_condition,lake superior,"based on the given references, the largest lake in the united states is lake superior, with a surface area of 82,103 square kilometers (31,700 square miles)."
when is rihanna planning to launch her new upcoming podcast,open,false_premise,invalid question,"based on the information provided in the references, it is not possible to determine when rihanna is planning to launch her new upcoming podcast. while there are hints and teasers about her new music and potential album release, there is no mention of a podcast in any of the references provided. therefore, it is unknown when rihanna will launch her"
how much is income tax in california?,finance,simple,the state income tax rates range from 1% to 12.3%,the top marginal tax rate in california is 13.3% for incomes above $1 million.
"who has had more number one hits on the us billboard dance/electronic songs chart, calvin harris or the chainsmokers?",music,comparison,"the chainsmokers have had more number one hits on the us billboard dance/electronic songs chart than calvin harris, with 6 number one hits compared to harris' 6.","based on the information provided in the references, calvin harris has had more number one hits on the us billboard dance/electronic songs chart than the chainsmokers. specifically, harris has had 16 number one hits on the chart, while the chainsmokers have had 13."
what is the name of priyanka chopra's fashion line?,open,false_premise,invalid question,"according to the provided references, priyanka chopra does not have her own fashion line."
which players have scored over 200 goals in the epl?,sports,set,"alan shearer, harry kane, and wayne rooney have all won scored over 200 goals in the epl.","based on the provided references, the players who have scored over 200 goals in the premier league are:

1. alan shearer - 260 goals
2. harry kane - 213 goals
3. wayne rooney - 208 goals
4. andrew cole - 187 goals
5"
"in the span of 2021, orlando magic won how many of their games?",sports,aggregation,25,"based on the provided references, the orlando magic won 41 games in the 2021 season."
on the most recent friday what was the open price of gfi?,finance,simple,$12.52,"based on the provided references, the open price of gfi on the most recent friday was $13.18."
is the price of meta stock higher or lower than it was at the yearly open?,finance,comparison,higher,"based on the information provided in the references, the price of meta stock is higher than its yearly open. the reference document provides historical stock price data for meta platforms, including the yearly open and close prices for the past 12 years. according to the data, the yearly open price for meta stock has consistently been higher than its yearly close"
"who has won more atp singles titles, roger federer or rafael nadal?",sports,comparison,"rafael nadal has won more atp singles titles than roger federer, with 86 titles compared to federer's 82.","based on the information provided in the references, rafael nadal has won more atp singles titles than roger federer. according to the references, nadal has won 85 atp titles in his career, including 13 titles at the same major tournament, while federer has won 103 atp titles, including 20 majors. therefore, nad"
in which year was 10 magazine (british magazine) launched?,open,simple,2001,"based on the references provided, the magazine ""10"" was launched in 1960."
"price change of advanced micro devices on december 25, 2023, compared to the closing price on the previous trading day?",finance,false_premise,invalid question,"based on the given references, the price change of advanced micro devices on december 25, 2023, compared to the closing price on the previous trading day is not provided. the references provided are focused on the overall performance of the s&p 500 index, inflation data, and earnings growth of s&p 5"
who did the kansas city chiefs beat in the 2023-2024 playoffs?,sports,set,"miami dolphins, buffalo bills, baltimore ravens, san franciso 49ers","based on the information provided in the references, the kansas city chiefs beat the san francisco 49ers in the 2023-2024 playoffs."
can i make sashimi with slow cookers?,open,simple,no,"as a retrieval augmented model, i can answer the question based on the provided references:

yes, you can make sashimi with a slow cooker. while traditional sashimi is typically made with raw fish that is cut into thin slices and served immediately, there are some recipes that use a slow cooker to prepare sashimi"
how many years has the band radiohead been active for?,music,aggregation,"radiohead has been active for 39 years, since 1985.","based on the provided references, radiohead has been active as a band for approximately 32 years, formed in the late 1980s as on a friday and later adopting their current name in 1992."
how many music videos has the band radiohead released?,music,aggregation,radiohead has released a total of 51 music videos.,"based on the information provided in the references, radiohead has released 7 albums:

1. pablo honey (1993)
2. the bends (1995)
3. ok computer (1997)
4. kid a (2000)
5. amnesiac (200"
"during the 2022-12 season, did  chicago bulls score more total points in games than milwaukee bucks?",sports,comparison,true,"based on the given references, it can be answered that during the 2022-12 season, the chicago bulls scored more total points in games than the milwaukee bucks. according to the references, the bulls scored 103 points in game 1 against the bucks, while the bucks scored 111"
what is the price of bitcoin when it launch in 2015?,finance,false_premise,invalid question,"based on the provided references, the price of bitcoin when it launched in 2015 is not mentioned. the references provided are from 2023 and beyond, and do not provide information on the price of bitcoin in 2015. therefore, i cannot provide an answer to the question."
what are the names of all the movies in the the godfather franchise?,movie,set,"the names of the movies in the the godfather franchise are ""the godfather"", ""the godfather part ii"", and ""the godfather part iii"".","the names of all the movies in the godfather franchise are:

1. the godfather (1972)
2. the godfather part ii (1974)
3. the godfather part iii (1990)

in order to watch the godfather movies in the correct sequence, the recommended"
